Date, Town, Country, Cloud, Temp, Humidity, Wind Strength, Wind Direction, Sunrise, Sunset
2025-03-29, Montroy, ES, few clouds, 18.1, 28%, 17.0, NW, 06:51 AM, 07:22 PM
2025-03-30, Montroy, ES, clear sky, 6, 58%, 2.0, W, 07:49 AM, 08:23 PM
2025-03-30, Montroy, ES, clear sky, 16.9, 37%, 3.0, ESE, 07:49 AM, 08:23 PM
2025-03-30, Montroy, ES, clear sky, 19.1, 33%, 11.0, ESE, 07:49 AM, 08:23 PM
2025-03-31, Montroy, ES, clear sky, 9.1, 58%, 4.0, W, 07:48 AM, 08:24 PM
2025-03-31, Montroy, ES, clear sky, 21.9, 38%, 2.0, E, 07:48 AM, 08:24 PM
2025-03-31, Montroy, ES, clear sky, 24.7, 27%, 8.0, ESE, 07:48 AM, 08:24 PM
**April**,,,,,,,,,
2025-04-01, Montroy, ES, clear sky, 8.7, 90%, 4.0, W, 07:46 AM, 08:25 PM
2025-04-01, Montroy, ES, scattered clouds, 18.6, 57%, 5.0, SE, 07:46 AM, 08:25 PM
2025-04-01, Montroy, ES, overcast clouds, 17.9, 60%, 7.0, ESE, 07:46 AM, 08:25 PM
2025-04-02, Montroy, ES, overcast clouds, 12.1, 80%, 4.0, WNW, 07:45 AM, 08:26 PM
2025-04-02, Montroy, ES, overcast clouds, 16.6, 69%, 7.0, ESE, 07:45 AM, 08:26 PM
2025-04-02, Montroy, ES, broken clouds, 16, 79%, 12.0, ESE, 07:45 AM, 08:26 PM
2025-04-03, Montroy, ES, overcast clouds, 13.2, 95%, 2.0, NE, 07:43 AM, 08:27 PM
2025-04-03, Montroy, ES, overcast clouds, 14.3, 81%, 15.0, ENE, 07:43 AM, 08:27 PM
2025-04-03, Montroy, ES, overcast clouds, 14.3, 86%, 8.0, ENE, 07:43 AM, 08:27 PM
2025-04-04, Montroy, ES, overcast clouds, 12.1, 99%, 1.0, ESE, 07:42 AM, 08:28 PM
2025-04-04, Montroy, ES, broken clouds, 18, 68%, 6.2, ESE, 07:42 AM, 08:28 PM
2025-04-04, Montroy, ES, broken clouds, 17.2, 79%, 10.0, E, 07:42 AM, 08:28 PM
2025-04-05, Montroy, ES, scattered clouds, 12.8, 84%, 8.0, W, 07:40 AM, 08:29 PM
2025-04-05, Montroy, ES, clear sky, 18.2, 53%, 11.0, WNW, 07:40 AM, 08:29 PM
2025-04-05, Montroy, ES, clear sky, 21.4, 42%, 10.0, WNW, 07:40 AM, 08:29 PM
2025-04-06, Montroy, ES, overcast clouds, 12, 74%, 2.0, WNW, 07:38 AM, 08:30 PM
2025-04-06, Montroy, ES, broken clouds, 20.9, 45%, 4.0, W, 07:38 AM, 08:30 PM
2025-04-06, Montroy, ES, broken clouds, 22, 46%, 10.0, E, 07:38 AM, 08:30 PM
2025-04-07, Montroy, ES, clear sky, 13.4, 67%, 6.5, W, 07:37 AM, 08:31 PM
2025-04-07, Montroy, ES, clear sky, 23, 34%, 3.1, S, 07:37 AM, 08:31 PM
2025-04-07, Montroy, ES, clear sky, 21.9, 49%, 9.0, ENE, 07:37 AM, 08:31 PM
2025-04-08, Montroy, ES, clear sky, 11.5, 91%, 3.0, W, 07:35 AM, 08:32 PM
2025-04-08, Montroy, ES, clear sky, 18.1, 75%, 2.0, E, 07:35 AM, 08:32 PM
2025-04-08, Montroy, ES, clear sky, 18.2, 70%, 7.0, ESE, 07:35 AM, 08:32 PM
2025-04-09, Montroy, ES, clear sky, 11.9, 83%, 2.9, W, 07:34 AM, 08:33 PM
2025-04-09, Montroy, ES, clear sky, 19.6, 61%, 7.0, ESE, 07:34 AM, 08:33 PM
2025-04-09, Montroy, ES, broken clouds, 20.3, 59%, 4.0, E, 07:34 AM, 08:33 PM
2025-04-10, Montroy, ES, broken clouds, 13.1, 97%, 4.0, WNW, 07:32 AM, 08:34 PM
2025-04-10, Montroy, ES, overcast clouds, 16.5, 78%, 6.0, NNE, 07:32 AM, 08:34 PM
2025-04-10, Montroy, ES, broken clouds, 17, 79%, 7.0, E, 07:32 AM, 08:34 PM
2025-04-11, Montroy, ES, overcast clouds, 13.1, 97%, 2.0, N, 07:31 AM, 08:35 PM
2025-04-11, Montroy, ES, overcast clouds, 16, 79%, 8.0, ENE, 07:31 AM, 08:35 PM
2025-04-11, Montroy, ES, overcast clouds, 16, 79%, 9.0, ENE, 07:31 AM, 08:35 PM
2025-04-12, Montroy, ES, overcast clouds, 11.4, 96%, 1.0, W, 07:29 AM, 08:36 PM
2025-04-12, Montroy, ES, overcast clouds, 16.8, 54%, 7.5, SSW, 07:29 AM, 08:36 PM
2025-04-12, Montroy, ES, overcast clouds, 18, 55%, 8.3, E, 07:29 AM, 08:36 PM
2025-04-13, Montroy, ES, overcast clouds, 13, 86%, 2.0, WNW, 07:28 AM, 08:37 PM
2025-04-13, Montroy, ES, overcast clouds, 19.3, 72%, 7.0, ENE, 07:28 AM, 08:37 PM
2025-04-13, Montroy, ES, overcast clouds, 18, 75%, 6.0, E, 07:28 AM, 08:37 PM
2025-04-14, Montroy, ES, broken clouds, 14.6, 92%, 2.1, W, 07:26 AM, 08:38 PM
2025-04-14, Montroy, ES, scattered clouds, 19.2, 71%, 2.0, WNW, 07:26 AM, 08:38 PM
2025-04-14, Montroy, ES, overcast clouds, 18.6, 58%, 16.6, WNW, 07:26 AM, 08:38 PM
2025-04-15, Montroy, ES, overcast clouds, 13.7, 66%, 4.0, WNW, 07:25 AM, 08:39 PM
2025-04-15, Montroy, ES, overcast clouds, 17.6, 42%, 9.0, NNW, 07:25 AM, 08:39 PM
2025-04-15, Montroy, ES, broken clouds, 17.7, 41%, 12.0, WNW, 07:25 AM, 08:39 PM
2025-04-16, Montroy, ES, broken clouds, 10.3, 59%, 13.0, WNW, 07:23 AM, 08:40 PM
2025-04-16, Montroy, ES, scattered clouds, 16, 40%, 17.0, WNW, 07:23 AM, 08:40 PM
2025-04-16, Montroy, ES, clear sky, 20.3, 25%, 24.2, WNW, 07:23 AM, 08:40 PM
2025-04-17, Montroy, ES, scattered clouds, 12, 71%, 6.9, W, 07:22 AM, 08:41 PM
2025-04-17, Montroy, ES, clear sky, 18.3, 33%, 17.8, W, 07:22 AM, 08:41 PM
2025-04-17, Montroy, ES, broken clouds, 22.7, 34%, 12.0, WNW, 07:22 AM, 08:41 PM
2025-04-18, Montroy, ES, clear sky, 12.6, 75%, 4.0, WNW, 07:20 AM, 08:42 PM
2025-04-18, Montroy, ES, overcast clouds, 23, 41%, 2.0, SW, 07:20 AM, 08:42 PM
2025-04-18, Montroy, ES, overcast clouds, 22, 39%, 4.0, SSW, 07:20 AM, 08:42 PM
2025-04-19, Montroy, ES, clear sky, 14.7, 74%, 5.0, NW, 07:19 AM, 08:43 PM
2025-04-19, Montroy, ES, clear sky, 17.9, 43%, 26.2, W, 07:19 AM, 08:43 PM
2025-04-19, Montroy, ES, few clouds, 20.5, 23%, 21.9, W, 07:19 AM, 08:43 PM
2025-04-20, Montroy, ES, few clouds, 10.3, 67%, 3.0, NNE, 07:18 AM, 08:44 PM
2025-04-20, Montroy, ES, overcast clouds, 15.9, 49%, 12.0, W, 07:18 AM, 08:44 PM
2025-04-20, Montroy, ES, moderate rain, 19.3, 33%, 15.7, NW, 07:18 AM, 08:44 PM
2025-04-21, Montroy, ES, clear sky, 10.4, 74%, 1.0, NNE, 07:16 AM, 08:45 PM
2025-04-21, Montroy, ES, few clouds, 20.9, 40%, 3.0, NNW, 07:16 AM, 08:45 PM
2025-04-21, Montroy, ES, overcast clouds, 20.1, 47%, 6.0, E, 07:16 AM, 08:45 PM
2025-04-22, Montroy, ES, light rain, 13, 87%, 3.0, WNW, 07:15 AM, 08:46 PM
2025-04-22, Montroy, ES, overcast clouds, 19.1, 72%, 7.0, E, 07:15 AM, 08:46 PM
2025-04-22, Montroy, ES, light rain, 14.5, 79%, 9.7, NE, 07:15 AM, 08:46 PM
2025-04-23, Montroy, ES, clear sky, 10.3, 87%, 2.0, WNW, 07:14 AM, 08:47 PM
2025-04-23, Montroy, ES, clear sky, 19.8, 56%, 3.0, ESE, 07:14 AM, 08:47 PM
2025-04-23, Montroy, ES, clear sky, 21.8, 51%, 8.0, E, 07:14 AM, 08:47 PM
2025-04-24, Montroy, ES, clear sky, 13.5, 76%, 4.0, W, 07:12 AM, 08:48 PM
2025-04-24, Montroy, ES, clear sky, 22.5, 52%, 5.0, SE, 07:12 AM, 08:48 PM
2025-04-24, Montroy, ES, clear sky, 20.8, 56%, 8.0, ENE, 07:12 AM, 08:48 PM
2025-04-25, Montroy, ES, overcast clouds, 13.1, 78%, 3.0, WNW, 07:11 AM, 08:49 PM
2025-04-25, Montroy, ES, overcast clouds, 20.8, 62%, 7.0, E, 07:11 AM, 08:49 PM
2025-04-25, Montroy, ES, overcast clouds, 19, 43%, 9.1, NE, 07:11 AM, 08:49 PM
2025-04-26, Montroy, ES, clear sky, 14.7, 91%, 5.0, SE, 07:10 AM, 08:50 PM
2025-04-26, Montroy, ES, scattered clouds, 21.4, 63%, 10.0, ENE, 07:10 AM, 08:50 PM
2025-04-26, Montroy, ES, broken clouds, 19.8, 70%, 13.0, E, 07:10 AM, 08:50 PM
2025-04-27, Montroy, ES, clear sky, 11, 75%, 4.0, WSW, 07:08 AM, 08:51 PM
2025-04-27, Montroy, ES, clear sky, 19.9, 42%, 8.0, ENE, 07:08 AM, 08:51 PM
2025-04-27, Montroy, ES, clear sky, 20.2, 43%, 13.0, E, 07:08 AM, 08:51 PM
2025-04-28, Montroy, ES, clear sky, 12, 90%, 4.0, W, 07:07 AM, 08:52 PM
2025-04-28, Montroy, ES, clear sky, 19.9, 57%, 4.0, SSE, 07:07 AM, 08:52 PM
2025-04-29, Montroy, ES, scattered clouds, 13, 83%, 3.0, NW, 07:06 AM, 08:53 PM
2025-04-29, Montroy, ES, overcast clouds, 17.3, 78%, 12.0, ENE, 07:06 AM, 08:53 PM
2025-04-29, Montroy, ES, overcast clouds, 17.7, 73%, 11.0, ENE, 07:06 AM, 08:53 PM
2025-04-30, Montroy, ES, overcast clouds, 14.9, 86%, 5.0, NNE, 07:04 AM, 08:54 PM
2025-04-30, Montroy, ES, overcast clouds, 18.2, 75%, 10.0, E, 07:04 AM, 08:54 PM
2025-04-30, Montroy, ES, broken clouds, 16.7, 84%, 8.0, ENE, 07:04 AM, 08:54 PM
**May**,,,,,,,,,
2025-05-01, Montroy, ES, scattered clouds, 18.4, 54%, 15.8, ENE, 07:03 AM, 08:55 PM
2025-05-01, Montroy, ES, broken clouds, 20.3, 74%, 8.0, N, 07:03 AM, 08:55 PM
2025-05-02, Montroy, ES, overcast clouds, 17, 89%, 4.5, NE, 07:02 AM, 08:56 PM
2025-05-02, Montroy, ES, overcast clouds, 20, 79%, 6.8, E, 07:02 AM, 08:56 PM
2025-05-02, Montroy, ES, overcast clouds, 17.7, 89%, 4.0, NE, 07:02 AM, 08:56 PM
2025-05-03, Montroy, ES, broken clouds, 15.5, 95%, 3.0, W, 07:01 AM, 08:57 PM
2025-05-03, Montroy, ES, clear sky, 24.1, 63%, 2.0, SSE, 07:01 AM, 08:57 PM
2025-05-03, Montroy, ES, scattered clouds, 23, 68%, 9.0, ESE, 07:01 AM, 08:57 PM
2025-05-04, Montroy, ES, broken clouds, 17.6, 62%, 5.0, NW, 07:00 AM, 08:58 PM
2025-05-04, Montroy, ES, broken clouds, 22.2, 46%, 13.0, WSW, 07:00 AM, 08:58 PM
2025-05-04, Montroy, ES, scattered clouds, 23.9, 44%, 12.0, WNW, 07:00 AM, 08:58 PM
2025-05-05, Montroy, ES, overcast clouds, 16.3, 68%, 10.0, NW, 06:59 AM, 08:59 PM
2025-05-05, Montroy, ES, overcast clouds, 22.6, 46%, 9.0, W, 06:59 AM, 08:59 PM
2025-05-05, Montroy, ES, scattered clouds, 22.5, 44%, 11.0, WNW, 06:59 AM, 08:59 PM
2025-05-06, Montroy, ES, scattered clouds, 12.5, 63%, 1.0, NNW, 06:58 AM, 09:00 PM
2025-05-06, Montroy, ES, scattered clouds, 20.2, 37%, 9.0, NNW, 06:58 AM, 09:00 PM
2025-05-06, Montroy, ES, few clouds, 19.1, 36%, 7.0, ENE, 06:58 AM, 09:00 PM
2025-05-07, Montroy, ES, overcast clouds, 14.3, 63%, 1.0, NW, 06:56 AM, 09:01 PM
2025-05-07, Montroy, ES, overcast clouds, 16.4, 70%, 3.0, E, 06:56 AM, 09:01 PM
2025-05-07, Montroy, ES, overcast clouds, 17.1, 70%, 11.0, E, 06:56 AM, 09:01 PM
2025-05-08, Montroy, ES, overcast clouds, 13.8, 87%, 1.5, WSW, 06:55 AM, 09:02 PM
2025-05-08, Montroy, ES, broken clouds, 18.1, 73%, 3.0, ENE, 06:55 AM, 09:02 PM
2025-05-08, Montroy, ES, moderate rain, 17.9, 84%, 4.9, E, 06:55 AM, 09:02 PM
2025-05-09, Montroy, ES, clear sky, 13, 89%, 1.0, NW, 06:54 AM, 09:03 PM
2025-05-09, Montroy, ES, clear sky, 20.2, 60%, 2.0, WSW, 06:54 AM, 09:03 PM
2025-05-09, Montroy, ES, scattered clouds, 20.7, 62%, 4.0, ESE, 06:54 AM, 09:03 PM
2025-05-10, Montroy, ES, broken clouds, 15.4, 94%, 2.0, NNW, 06:53 AM, 09:04 PM
2025-05-10, Montroy, ES, overcast clouds, 19.7, 74%, 12.0, ESE, 06:53 AM, 09:04 PM
2025-05-10, Montroy, ES, overcast clouds, 18.2, 80%, 8.0, E, 06:53 AM, 09:04 PM
2025-05-11, Montroy, ES, clear sky, 13.6, 96%, 3.0, WNW, 06:52 AM, 09:05 PM
2025-05-11, Montroy, ES, scattered clouds, 22.9, 47%, 4.0, WNW, 06:52 AM, 09:05 PM
2025-05-11, Montroy, ES, clear sky, 24.8, 32%, 7.0, W, 06:52 AM, 09:05 PM
2025-05-12, Montroy, ES, clear sky, 13.1, 63%, 2.0, W, 06:51 AM, 09:06 PM
2025-05-12, Montroy, ES, clear sky, 22.5, 39%, 5.0, SE, 06:51 AM, 09:06 PM
2025-05-12, Montroy, ES, broken clouds, 21.2, 41%, 9.5, W, 06:51 AM, 09:06 PM
2025-05-13, Montroy, ES, overcast clouds, 13.2, 91%, 3.0, WNW, 06:50 AM, 09:07 PM
2025-05-13, Montroy, ES, broken clouds, 20.8, 59%, 5.0, ESE, 06:50 AM, 09:07 PM
2025-05-13, Montroy, ES, overcast clouds, 19.2, 76%, 5.0, ESE, 06:50 AM, 09:07 PM
2025-05-14, Montroy, ES, overcast clouds, 16.8, 87%, 2.8, NNW, 06:49 AM, 09:08 PM
2025-05-14, Montroy, ES, overcast clouds, 18.1, 79%, 10.0, E, 06:49 AM, 09:08 PM
2025-05-14, Montroy, ES, overcast clouds, 19.1, 72%, 4.0, E, 06:49 AM, 09:08 PM
2025-05-15, Montroy, ES, broken clouds, 12.6, 91%, 3.0, W, 06:49 AM, 09:08 PM
2025-05-15, Montroy, ES, broken clouds, 20.8, 56%, 3.0, E, 06:49 AM, 09:08 PM
2025-05-15, Montroy, ES, overcast clouds, 22.5, 45%, 2.0, NW, 06:49 AM, 09:08 PM
2025-05-16, Montroy, ES, broken clouds, 15.8, 66%, 3.0, NW, 06:48 AM, 09:09 PM
2025-05-16, Montroy, ES, clear sky, 25.3, 38%, 4.0, WNW, 06:48 AM, 09:09 PM
2025-05-16, Montroy, ES, clear sky, 21.8, 36%, 13.0, ENE, 06:48 AM, 09:09 PM
2025-05-17, Montroy, ES, clear sky, 15.9, 91%, 3.0, WNW, 06:47 AM, 09:10 PM
2025-05-17, Montroy, ES, clear sky, 23.6, 55%, 2.0, SE, 06:47 AM, 09:10 PM
2025-05-17, Montroy, ES, overcast clouds, 22.5, 70%, 7.0, E, 06:47 AM, 09:10 PM
2025-05-18, Montroy, ES, scattered clouds, 14.8, 94%, 3.0, WNW, 06:46 AM, 09:11 PM
2025-05-18, Montroy, ES, clear sky, 24.2, 52%, 8.0, E, 06:46 AM, 09:11 PM
2025-05-18, Montroy, ES, scattered clouds, 23.5, 53%, 10.0, E, 06:46 AM, 09:11 PM
2025-05-19, Montroy, ES, scattered clouds, 16.3, 70%, 2.0, W, 06:45 AM, 09:12 PM
2025-05-19, Montroy, ES, overcast clouds, 25.9, 40%, 8.0, W, 06:45 AM, 09:12 PM
2025-05-19, Montroy, ES, clear sky, 26.9, 26%, 15.0, W, 06:45 AM, 09:12 PM
2025-05-20, Montroy, ES, few clouds, 17.5, 56%, 4.0, NW, 06:44 AM, 09:13 PM
2025-05-20, Montroy, ES, clear sky, 24.8, 36%, 3.0, WSW, 06:44 AM, 09:13 PM
2025-05-20, Montroy, ES, few clouds, 23.6, 33%, 10.5, E, 06:44 AM, 09:13 PM
2025-05-21, Montroy, ES, scattered clouds, 15.9, 66%, 4.0, WNW, 06:44 AM, 09:14 PM
2025-05-21, Montroy, ES, overcast clouds, 24.3, 46%, 9.0, E, 06:44 AM, 09:14 PM
2025-05-21, Montroy, ES, clear sky, 25.3, 29%, 7.5, E, 06:44 AM, 09:14 PM
2025-05-22, Montroy, ES, broken clouds, 19, 75%, 5.4, S, 06:43 AM, 09:15 PM
2025-05-22, Montroy, ES, broken clouds, 22.6, 59%, 6.0, ENE, 06:43 AM, 09:15 PM
2025-05-22, Montroy, ES, broken clouds, 21.7, 56%, 10.0, E, 06:43 AM, 09:15 PM
2025-05-23, Montroy, ES, overcast clouds, 14.3, 78%, 4.0, WNW, 06:42 AM, 09:16 PM
2025-05-23, Montroy, ES, overcast clouds, 19.9, 66%, 8.0, E, 06:42 AM, 09:16 PM
2025-05-23, Montroy, ES, broken clouds, 20.8, 62%, 6.0, ESE, 06:42 AM, 09:16 PM
2025-05-24, Montroy, ES, clear sky, 15.2, 78%, 2.0, ENE, 06:42 AM, 09:16 PM
2025-05-24, Montroy, ES, clear sky, 23.7, 39%, 6.0, E, 06:42 AM, 09:16 PM
2025-05-24, Montroy, ES, clear sky, 23.5, 50%, 9.0, ENE, 06:42 AM, 09:16 PM
2025-05-25, Montroy, ES, clear sky, 15.3, 67%, 2.0, WNW, 06:41 AM, 09:17 PM
2025-05-25, Montroy, ES, clear sky, 26.4, 40%, 4.0, ESE, 06:41 AM, 09:17 PM
2025-05-25, Montroy, ES, clear sky, 26.3, 46%, 5.0, E, 06:41 AM, 09:17 PM
2025-05-26, Montroy, ES, scattered clouds, 17.5, 67%, 4.0, W, 06:40 AM, 09:18 PM
2025-05-26, Montroy, ES, clear sky, 25.3, 63%, 8.0, ESE, 06:40 AM, 09:18 PM
2025-05-26, Montroy, ES, few clouds, 23.4, 63%, 4.0, ENE, 06:40 AM, 09:18 PM
2025-05-27, Montroy, ES, broken clouds, 17, 74%, 3.0, WNW, 06:40 AM, 09:19 PM
2025-05-27, Montroy, ES, clear sky, 24.1, 50%, 9.7, E, 06:40 AM, 09:19 PM
2025-05-27, Montroy, ES, clear sky, 23.2, 67%, 10.0, ESE, 06:40 AM, 09:19 PM
2025-05-28, Montroy, ES, broken clouds, 17.5, 63%, 4.0, WNW, 06:39 AM, 09:20 PM
2025-05-28, Montroy, ES, broken clouds, 27, 46%, 6.0, E, 06:39 AM, 09:20 PM
2025-05-28, Montroy, ES, clear sky, 25.5, 49%, 12.4, ENE, 06:39 AM, 09:20 PM
2025-05-29, Montroy, ES, clear sky, 19.7, 66%, 4.0, W, 06:39 AM, 09:20 PM
2025-05-29, Montroy, ES, clear sky, 26.6, 42%, 7.6, ESE, 06:39 AM, 09:20 PM
2025-05-29, Montroy, ES, clear sky, 25.5, 46%, 10.4, ENE, 06:39 AM, 09:20 PM
2025-05-30, Montroy, ES, clear sky, 19, 62%, 2.1, WSW, 06:38 AM, 09:21 PM
2025-05-30, Montroy, ES, clear sky, 26.4, 42%, 8.1, ESE, 06:38 AM, 09:21 PM
2025-05-30, Montroy, ES, few clouds, 25.5, 47%, 9.8, NE, 06:38 AM, 09:21 PM
2025-05-31, Montroy, ES, scattered clouds, 19.9, 67%, 4.1, WSW, 06:38 AM, 09:22 PM
2025-05-31, Montroy, ES, clear sky, 29, 39%, 7.3, E, 06:38 AM, 09:22 PM
2025-05-31, Montroy, ES, scattered clouds, 25.8, 61%, 6.5, WNW, 06:38 AM, 09:22 PM
**June**,,,,,,,,,
